source,target,delta_relaxed_time,delta_physical_time,transition
593,594,0.019999999999999574,0.0,bridge
594,595,0.019999999999999574,0.0,bridge
595,596,0.019999999999999574,0.0,bridge
596,597,0.02000000000000135,0.0,bridge
597,598,0.019999999999999574,0.0,bridge
598,599,0.019999999999999574,0.0,bridge
599,600,0.019999999999999574,0.0,bridge
600,601,0.02000000000000135,0.0,bridge
601,602,0.019999999999999574,0.0,bridge
602,603,0.019999999999999574,0.0,bridge
603,604,0.019999999999999574,0.0,bridge
604,605,0.02000000000000135,0.0,bridge
605,606,0.019999999999999574,0.0,bridge
606,607,0.019999999999999574,0.0,bridge
607,608,0.019999999999999574,0.0,bridge
608,609,0.019999999999999574,0.0,bridge
609,610,0.02000000000000135,0.0,bridge
610,611,0.019999999999999574,0.0,bridge
611,612,0.019999999999999574,0.0,bridge
612,613,0.019999999999999574,0.0,bridge
613,614,0.02000000000000135,0.0,bridge
614,615,0.019999999999999574,0.0,bridge
615,616,0.019999999999999574,0.0,bridge
616,617,0.019999999999999574,0.0,bridge
617,618,0.02000000000000135,0.0,bridge
618,619,0.019999999999999574,0.0,bridge
619,620,0.019999999999999574,0.0,bridge
620,621,0.019999999999999574,0.0,bridge
621,622,0.02000000000000135,0.0,bridge
622,623,0.019999999999999574,0.0,bridge
623,624,0.019999999999999574,0.0,bridge
624,625,0.019999999999999574,0.0,bridge
625,626,0.019999999999999574,0.0,bridge
626,627,0.02000000000000135,0.0,bridge
627,628,0.019999999999999574,0.0,bridge
628,629,0.0,0.0,quotient_seam
629,630,0.009999999999999787,0.009999999999999787,arc
630,631,0.009999999999999787,0.010000000000000231,arc
631,632,0.009999999999999787,0.009999999999999787,arc
632,633,0.010000000000001563,0.010000000000000231,arc
633,634,0.00999999999999801,0.009999999999999787,arc
634,635,0.010000000000001563,0.010000000000000231,arc
635,636,0.009999999999999787,0.009999999999999787,arc
636,637,0.009999999999999787,0.010000000000000231,arc
637,638,0.009999999999999787,0.009999999999999787,arc
638,639,0.009999999999999787,0.010000000000000231,arc
639,640,0.009999999999999787,0.009999999999999787,arc
640,641,0.009999999999999787,0.010000000000000231,arc
641,642,0.010000000000001563,0.009999999999999787,arc
642,643,0.009999999999999787,0.010000000000000231,arc
643,644,0.009999999999999787,0.009999999999999787,arc
644,645,0.009999999999999787,0.010000000000000231,arc
645,646,0.009999999999999787,0.009999999999999787,arc
646,647,0.009999999999999787,0.010000000000000231,arc
647,648,0.009999999999999787,0.009999999999999787,arc
648,649,0.010000000000001563,0.010000000000000231,arc
649,650,0.00999999999999801,0.009999999999999787,arc
650,651,0.010000000000001563,0.010000000000000231,arc
651,652,0.009999999999999787,0.009999999999999787,arc
652,653,0.009999999999999787,0.010000000000000231,arc
653,654,0.009999999999999787,0.009999999999999787,arc
654,655,0.009999999999999787,0.009999999999999787,arc
655,656,0.009999999999999787,0.010000000000000231,arc
656,657,0.009999999999999787,0.010000000000000231,arc
657,658,0.010000000000001563,0.009999999999999787,arc
658,659,0.00999999999999801,0.009999999999999787,arc
659,660,0.010000000000001563,0.009999999999999787,arc
660,661,0.009999999999999787,0.010000000000000675,arc
661,662,0.009999999999999787,0.009999999999999787,arc
662,663,0.009999999999999787,0.009999999999999787,arc
663,664,0.009999999999999787,0.009999999999999787,arc
664,665,0.010000000000001563,0.010000000000000675,arc
665,666,0.00999999999999801,0.009999999999999787,arc
666,667,0.010000000000001563,0.009999999999999787,arc
667,668,0.00999999999999801,0.009999999999999787,arc
668,669,0.010000000000001563,0.010000000000000675,arc
669,670,0.009999999999999787,0.009999999999999787,arc
670,671,0.009999999999999787,0.009999999999999787,arc
671,672,0.009999999999999787,0.009999999999999787,arc
672,673,0.009999999999999787,0.010000000000000675,arc
673,674,0.010000000000001563,0.009999999999999787,arc
674,675,0.00999999999999801,0.009999999999999787,arc
675,676,0.010000000000001563,0.009999999999999787,arc
676,677,0.009999999999999787,0.010000000000000675,arc
677,678,0.009999999999999787,0.009999999999999787,arc
678,679,0.009999999999999787,0.009999999999999787,arc
679,680,0.009999999999999787,0.009999999999999787,arc
680,681,0.009999999999999787,0.009999999999999787,arc
681,682,0.009999999999999787,0.010000000000000675,arc
682,683,0.010000000000001563,0.009999999999999787,arc
683,684,0.00999999999999801,0.009999999999999787,arc
684,685,0.010000000000001563,0.010000000000000675,arc
685,686,0.009999999999999787,0.009999999999999787,arc
686,687,0.009999999999999787,0.009999999999999787,arc
687,688,0.009999999999999787,0.009999999999999787,arc
688,689,0.009999999999999787,0.009999999999999787,arc
689,690,0.010000000000001563,0.010000000000000675,arc
690,691,0.00999999999999801,0.009999999999999787,arc
691,692,0.010000000000001563,0.009999999999999787,arc
692,693,0.00999999999999801,0.009999999999999787,arc
693,694,0.010000000000001563,0.010000000000000675,arc
694,695,0.009999999999999787,0.009999999999999787,arc
695,696,0.009999999999999787,0.009999999999999787,arc
696,697,0.009999999999999787,0.009999999999999787,arc
697,698,0.009999999999999787,0.010000000000000675,arc
698,699,0.010000000000001563,0.009999999999999787,arc
699,700,0.00999999999999801,0.009999999999999787,arc
700,701,0.010000000000001563,0.009999999999999787,arc
701,702,0.009999999999999787,0.010000000000000675,arc
702,703,0.009999999999999787,0.009999999999999787,arc
703,704,0.009999999999999787,0.009999999999999787,arc
704,705,0.009999999999999787,0.009999999999999787,arc
705,706,0.009999999999999787,0.009999999999999787,arc
706,707,0.009999999999999787,0.010000000000000675,arc
707,708,0.010000000000001563,0.009999999999999787,arc
708,709,0.00999999999999801,0.009999999999999787,arc
709,710,0.0005474413592505556,0.0005474413592496674,arc
710,711,0.019999999999999574,0.0,enter_bridge
711,712,0.019999999999999574,0.0,bridge
712,713,0.02000000000000135,0.0,bridge
713,714,0.019999999999999574,0.0,bridge
714,715,0.019999999999999574,0.0,bridge
715,716,0.019999999999999574,0.0,bridge
716,717,0.02000000000000135,0.0,bridge
717,718,0.019999999999999574,0.0,bridge
718,719,0.019999999999999574,0.0,bridge
719,720,0.019999999999999574,0.0,bridge
720,721,0.02000000000000135,0.0,bridge
721,722,0.019999999999999574,0.0,bridge
722,723,0.019999999999999574,0.0,bridge
723,724,0.019999999999999574,0.0,bridge
724,725,0.02000000000000135,0.0,bridge
725,726,0.019999999999999574,0.0,bridge
726,727,0.019999999999999574,0.0,bridge
727,728,0.019999999999999574,0.0,bridge
728,729,0.02000000000000135,0.0,bridge
729,730,0.019999999999999574,0.0,bridge
730,731,0.019999999999999574,0.0,bridge
731,732,0.019999999999999574,0.0,bridge
732,733,0.02000000000000135,0.0,bridge
733,734,0.019999999999999574,0.0,bridge
734,735,0.019999999999999574,0.0,bridge
735,736,0.019999999999999574,0.0,bridge
736,737,0.02000000000000135,0.0,bridge
737,738,0.019999999999999574,0.0,bridge
738,739,0.019999999999999574,0.0,bridge
739,740,0.019999999999999574,0.0,bridge
740,741,0.019999999999999574,0.0,bridge
741,742,0.02000000000000135,0.0,bridge
742,743,0.019999999999999574,0.0,bridge
743,744,0.019999999999999574,0.0,bridge
744,745,0.019999999999999574,0.0,bridge
745,746,0.02000000000000135,0.0,bridge
746,747,0.019999999999999574,0.0,bridge
747,748,0.019999999999999574,0.0,bridge
748,749,0.019999999999999574,0.0,bridge
749,750,0.02000000000000135,0.0,bridge
750,751,0.019999999999999574,0.0,bridge
751,752,0.019999999999999574,0.0,bridge
752,753,0.019999999999999574,0.0,bridge
753,754,0.02000000000000135,0.0,bridge
754,755,0.019999999999999574,0.0,bridge
755,756,0.019999999999999574,0.0,bridge
756,757,0.019999999999999574,0.0,bridge
757,758,0.019999999999999574,0.0,bridge
758,759,0.02000000000000135,0.0,bridge
759,760,0.019999999999999574,0.0,bridge
760,761,0.0,0.0,quotient_seam
761,762,0.009999999999999787,0.009999999999999787,arc
762,763,0.009999999999999787,0.009999999999999787,arc
763,764,0.009999999999999787,0.010000000000000675,arc
764,765,0.010000000000001563,0.009999999999999787,arc
765,766,0.00999999999999801,0.009999999999999787,arc
766,767,0.010000000000001563,0.009999999999999787,arc
767,768,0.009999999999999787,0.010000000000000675,arc
768,769,0.009999999999999787,0.009999999999999787,arc
769,770,0.009999999999999787,0.009999999999999787,arc
770,771,0.009999999999999787,0.009999999999999787,arc
771,772,0.010000000000001563,0.010000000000000675,arc
772,773,0.00999999999999801,0.009999999999999787,arc
773,774,0.010000000000001563,0.009999999999999787,arc
774,775,0.00999999999999801,0.009999999999999787,arc
775,776,0.010000000000001563,0.010000000000000675,arc
776,777,0.009999999999999787,0.009999999999999787,arc
777,778,0.009999999999999787,0.009999999999999787,arc
778,779,0.009999999999999787,0.009999999999999787,arc
779,780,0.009999999999999787,0.010000000000000675,arc
780,781,0.010000000000001563,0.009999999999999787,arc
781,782,0.00999999999999801,0.009999999999999787,arc
782,783,0.010000000000001563,0.009999999999999787,arc
783,784,0.009999999999999787,0.010000000000000675,arc
784,785,0.009999999999999787,0.009999999999999787,arc
785,786,0.009999999999999787,0.009999999999999787,arc
786,787,0.009999999999999787,0.009999999999999787,arc
787,788,0.009999999999999787,0.009999999999999787,arc
788,789,0.009999999999999787,0.010000000000000675,arc
789,790,0.010000000000001563,0.009999999999999787,arc
790,791,0.00999999999999801,0.009999999999999787,arc
791,792,0.010000000000001563,0.009999999999999787,arc
792,793,0.009999999999999787,0.010000000000000675,arc
793,794,0.009999999999999787,0.009999999999999787,arc
794,795,0.009999999999999787,0.009999999999999787,arc
795,796,0.009999999999999787,0.009999999999999787,arc
796,797,0.010000000000001563,0.010000000000000675,arc
797,798,0.00999999999999801,0.009999999999999787,arc
798,799,0.010000000000001563,0.009999999999999787,arc
799,800,0.00999999999999801,0.009999999999999787,arc
800,801,0.010000000000001563,0.010000000000000675,arc
801,802,0.009999999999999787,0.009999999999999787,arc
802,803,0.009999999999999787,0.009999999999999787,arc
803,804,0.009999999999999787,0.009999999999999787,arc
804,805,0.009999999999999787,0.010000000000000675,arc
805,806,0.010000000000001563,0.009999999999999787,arc
806,807,0.00999999999999801,0.009999999999999787,arc
807,808,0.010000000000001563,0.009999999999999787,arc
808,809,0.009999999999999787,0.010000000000000675,arc
809,810,0.009999999999999787,0.009999999999999787,arc
810,811,0.009999999999999787,0.009999999999999787,arc
811,812,0.009999999999999787,0.009999999999999787,arc
812,813,0.009999999999999787,0.009999999999999787,arc
813,814,0.009999999999999787,0.010000000000000675,arc
814,815,0.010000000000001563,0.009999999999999787,arc
815,816,0.00999999999999801,0.009999999999999787,arc
816,817,0.010000000000001563,0.010000000000000675,arc
817,818,0.009999999999999787,0.009999999999999787,arc
818,819,0.009999999999999787,0.009999999999999787,arc
819,820,0.009999999999999787,0.009999999999999787,arc
820,821,0.009999999999999787,0.009999999999999787,arc
821,822,0.010000000000001563,0.010000000000000675,arc
822,823,0.00999999999999801,0.009999999999999787,arc
823,824,0.010000000000001563,0.009999999999999787,arc
824,825,0.00999999999999801,0.009999999999999787,arc
825,826,0.010000000000001563,0.010000000000000675,arc
826,827,0.009999999999999787,0.009999999999999787,arc
827,828,0.009999999999999787,0.009999999999999787,arc
828,829,0.009999999999999787,0.009999999999999787,arc
829,830,0.006915363144157638,0.00691536314415675,arc
830,831,0.019999999999999574,0.0,enter_bridge
831,832,0.019999999999999574,0.0,bridge
832,833,0.02000000000000135,0.0,bridge
833,834,0.019999999999999574,0.0,bridge
834,835,0.019999999999999574,0.0,bridge
835,836,0.019999999999999574,0.0,bridge
836,837,0.02000000000000135,0.0,bridge
837,838,0.019999999999999574,0.0,bridge
838,839,0.019999999999999574,0.0,bridge
839,840,0.019999999999999574,0.0,bridge
840,841,0.02000000000000135,0.0,bridge
841,842,0.019999999999999574,0.0,bridge
842,843,0.019999999999999574,0.0,bridge
843,844,0.019999999999999574,0.0,bridge
844,845,0.02000000000000135,0.0,bridge
845,846,0.019999999999999574,0.0,bridge
846,847,0.019999999999999574,0.0,bridge
847,848,0.019999999999999574,0.0,bridge
848,849,0.02000000000000135,0.0,bridge
849,850,0.019999999999999574,0.0,bridge
850,851,0.019999999999999574,0.0,bridge
851,852,0.019999999999999574,0.0,bridge
852,853,0.02000000000000135,0.0,bridge
853,854,0.019999999999999574,0.0,bridge
854,855,0.019999999999999574,0.0,bridge
855,856,0.019999999999999574,0.0,bridge
856,857,0.019999999999999574,0.0,bridge
857,858,0.02000000000000135,0.0,bridge
858,859,0.019999999999999574,0.0,bridge
859,860,0.019999999999999574,0.0,bridge
860,861,0.019999999999999574,0.0,bridge
861,862,0.02000000000000135,0.0,bridge
862,863,0.019999999999999574,0.0,bridge
863,864,0.019999999999999574,0.0,bridge
864,865,0.019999999999999574,0.0,bridge
865,866,0.02000000000000135,0.0,bridge
866,867,0.019999999999999574,0.0,bridge
867,868,0.019999999999999574,0.0,bridge
868,869,0.019999999999999574,0.0,bridge
869,870,0.02000000000000135,0.0,bridge
870,871,0.019999999999999574,0.0,bridge
871,872,0.019999999999999574,0.0,bridge
872,873,0.019999999999999574,0.0,bridge
873,874,0.02000000000000135,0.0,bridge
874,875,0.019999999999999574,0.0,bridge
875,876,0.019999999999999574,0.0,bridge
876,877,0.019999999999999574,0.0,bridge
877,878,0.02000000000000135,0.0,bridge
878,879,0.019999999999999574,0.0,bridge
879,880,0.019999999999999574,0.0,bridge
880,881,0.0,0.0,quotient_seam
881,882,0.00999999999999801,0.009999999999999787,arc
882,883,0.010000000000001563,0.009999999999999787,arc
883,884,0.009999999999999787,0.010000000000000675,arc
884,885,0.009999999999999787,0.009999999999999787,arc
885,886,0.009999999999999787,0.009999999999999787,arc
886,887,0.009999999999999787,0.009999999999999787,arc
887,888,0.010000000000001563,0.010000000000000675,arc
888,889,0.00999999999999801,0.009999999999999787,arc
889,890,0.010000000000001563,0.009999999999999787,arc
890,891,0.00999999999999801,0.009999999999999787,arc
891,892,0.010000000000001563,0.010000000000000675,arc
892,893,0.009999999999999787,0.009999999999999787,arc
893,894,0.009999999999999787,0.009999999999999787,arc
894,895,0.009999999999999787,0.009999999999999787,arc
895,896,0.009999999999999787,0.010000000000000675,arc
896,897,0.010000000000001563,0.009999999999999787,arc
897,898,0.00999999999999801,0.009999999999999787,arc
898,899,0.010000000000001563,0.009999999999999787,arc
899,900,0.009999999999999787,0.010000000000000675,arc
900,901,0.009999999999999787,0.009999999999999787,arc
901,902,0.009999999999999787,0.009999999999999787,arc
902,903,0.009999999999999787,0.009999999999999787,arc
903,904,0.010000000000001563,0.010000000000000675,arc
904,905,0.00999999999999801,0.009999999999999787,arc
905,906,0.010000000000001563,0.009999999999999787,arc
906,907,0.00999999999999801,0.009999999999999787,arc
907,908,0.010000000000001563,0.010000000000000675,arc
908,909,0.009999999999999787,0.009999999999999787,arc
909,910,0.009999999999999787,0.009999999999999787,arc
910,911,0.009999999999999787,0.009999999999999787,arc
911,912,0.009999999999999787,0.009999999999999787,arc
912,913,0.010000000000001563,0.010000000000000675,arc
913,914,0.00999999999999801,0.009999999999999787,arc
914,915,0.010000000000001563,0.009999999999999787,arc
